341;2025-03-03 14:56:00+00:00;2949.6;2949.5;2950.5;2949.5;5
342;2025-03-03 14:57:00+00:00;2948.7;2948.7;2948.7;2948.7;2
343;2025-03-03 14:58:00+00:00;2948.6;2948.3;2948.6;2948.3;11
344;2025-03-03 14:59:00+00:00;2950.0;2950.0;2950.0;2950.0;6
345;2025-03-03 15:00:00+00:00;2947.1;2948.0;2948.0;2947.0;18
346;2025-03-03 15:02:00+00:00;2951.3;2951.3;2951.3;2951.3;2
347;2025-03-03 15:03:00+00:00;2951.4;2951.1;2951.4;2951.1;10
348;2025-03-03 15:04:00+00:00;2951.4;2951.4;2951.5;2951.4;7
349;2025-03-03 15:05:00+00:00;2951.5;2952.3;2952.3;2951.5;6
350;2025-03-03 15:06:00+00:00;2952.0;2952.0;2952.0;2951.8;16
351;2025-03-03 15:07:00+00:00;2952.9;2952.2;2952.9;2952.2;6
352;2025-03-03 15:08:00+00:00;2951.5;2951.7;2951.7;2951.5;5
353;2025-03-03 15:09:00+00:00;2950.3;2949.8;2950.3;2949.8;6
354;2025-03-03 15:10:00+00:00;2949.7;2951.0;2951.0;2949.7;2
355;2025-03-03 15:11:00+00:00;2951.1;2951.4;2952.0;2951.1;7
356;2025-03-03 15:12:00+00:00;2952.0;2952.1;2952.6;2952.0;5
357;2025-03-03 15:14:00+00:00;2951.6;2951.6;2951.6;2951.6;1
358;2025-03-03 15:16:00+00:00;2952.6;2953.5;2953.5;2952.4;16
359;2025-03-03 15:17:00+00:00;2953.8;2954.0;2954.0;2953.8;4
360;2025-03-03 15:18:00+00:00;2953.5;2953.5;2953.5;2953.4;7
361;2025-03-03 15:19:00+00:00;2953.9;2954.0;2954.0;2953.9;2
362;2025-03-03 15:20:00+00:00;2954.1;2955.8;2955.8;2954.0;22
363;2025-03-03 15:21:00+00:00;2955.3;2956.7;2956.7;2955.3;39
364;2025-03-03 15:22:00+00:00;2956.4;2956.7;2956.7;2956.4;6
365;2025-03-03 15:23:00+00:00;2956.2;2956.8;2956.8;2956.2;8
366;2025-03-03 15:24:00+00:00;2956.6;2957.1;2957.1;2956.6;10
367;2025-03-03 15:25:00+00:00;2957.0;2957.0;2957.1;2957.0;10
368;2025-03-03 15:26:00+00:00;2957.0;2956.5;2957.0;2956.5;27
369;2025-03-03 15:27:00+00:00;2956.3;2956.9;2957.1;2956.3;16
370;2025-03-03 15:28:00+00:00;2957.1;2957.6;2958.0;2957.1;19
371;2025-03-03 15:29:00+00:00;2957.6;2958.9;2958.9;2957.4;54
372;2025-03-03 15:30:00+00:00;2959.0;2959.3;2959.5;2959.0;47
373;2025-03-03 15:31:00+00:00;2959.3;2958.2;2959.6;2958.0;34
374;2025-03-03 15:32:00+00:00;2958.3;2957.5;2958.9;2957.5;42
375;2025-03-03 15:33:00+00:00;2957.5;2957.5;2957.5;2957.5;2
376;2025-03-03 15:34:00+00:00;2957.4;2958.5;2958.5;2957.2;12
377;2025-03-03 15:35:00+00:00;2957.6;2957.5;2957.6;2957.5;10
378;2025-03-03 15:37:00+00:00;2956.2;2954.7;2956.2;2954.7;4
379;2025-03-03 15:38:00+00:00;2954.7;2956.0;2956.0;2954.7;15
380;2025-03-03 15:39:00+00:00;2957.0;2957.0;2957.0;2957.0;1
381;2025-03-03 15:40:00+00:00;2957.0;2957.0;2957.0;2957.0;1
382;2025-03-03 15:41:00+00:00;2957.0;2957.3;2957.3;2957.0;9
383;2025-03-03 15:43:00+00:00;2957.0;2957.0;2957.0;2957.0;3
384;2025-03-03 15:46:00+00:00;2957.0;2957.0;2957.0;2957.0;10
385;2025-03-03 15:48:00+00:00;2956.1;2956.1;2956.1;2956.1;3
386;2025-03-03 15:49:00+00:00;2956.0;2956.1;2956.1;2956.0;3
387;2025-03-03 16:05:00+00:00;2959.1;2959.2;2959.2;2959.1;2
388;2025-03-03 16:07:00+00:00;2959.7;2959.2;2959.9;2959.2;15
389;2025-03-03 16:08:00+00:00;2959.0;2958.0;2959.1;2958.0;7
390;2025-03-03 16:09:00+00:00;2957.9;2957.4;2958.3;2957.4;40
391;2025-03-03 16:10:00+00:00;2957.4;2957.4;2957.4;2957.4;4
392;2025-03-03 16:11:00+00:00;2956.9;2956.5;2956.9;2956.5;2
393;2025-03-03 16:12:00+00:00;2956.0;2955.5;2956.0;2955.3;16
394;2025-03-03 16:13:00+00:00;2955.5;2956.6;2956.6;2955.5;133
395;2025-03-03 16:15:00+00:00;2956.8;2956.8;2956.8;2956.8;1
396;2025-03-03 16:16:00+00:00;2955.7;2955.7;2955.7;2955.7;1
397;2025-03-03 16:18:00+00:00;2957.0;2957.3;2957.3;2957.0;19
398;2025-03-03 16:19:00+00:00;2957.3;2956.8;2957.3;2956.8;7
399;2025-03-03 16:22:00+00:00;2957.0;2957.5;2957.5;2957.0;11
400;2025-03-03 16:23:00+00:00;2958.4;2958.3;2958.4;2958.3;6
401;2025-03-03 16:24:00+00:00;2958.8;2958.4;2959.0;2958.4;21
402;2025-03-03 16:25:00+00:00;2958.4;2958.4;2958.4;2958.4;16
403;2025-03-03 16:26:00+00:00;2957.7;2957.7;2957.7;2957.7;2
404;2025-03-03 16:27:00+00:00;2957.8;2957.8;2957.8;2957.8;1
405;2025-03-03 16:29:00+00:00;2956.8;2957.4;2957.4;2956.8;11
406;2025-03-03 16:30:00+00:00;2958.0;2956.9;2958.0;2956.9;31
407;2025-03-03 16:31:00+00:00;2957.0;2956.9;2957.0;2956.6;30
408;2025-03-03 16:32:00+00:00;2956.9;2956.8;2956.9;2956.8;6
409;2025-03-03 16:33:00+00:00;2956.8;2957.0;2957.0;2956.8;9
410;2025-03-03 16:34:00+00:00;2957.0;2957.0;2957.0;2957.0;9
411;2025-03-03 16:35:00+00:00;2957.0;2957.0;2957.0;2957.0;4
412;2025-03-03 16:36:00+00:00;2957.0;2957.0;2957.0;2956.9;108
413;2025-03-03 16:37:00+00:00;2957.0;2957.9;2957.9;2957.0;54
414;2025-03-03 16:38:00+00:00;2957.9;2958.7;2958.7;2957.9;36
415;2025-03-03 16:39:00+00:00;2958.8;2959.9;2959.9;2958.8;19
416;2025-03-03 16:40:00+00:00;2959.9;2961.0;2961.0;2959.9;20
417;2025-03-03 16:41:00+00:00;2960.8;2961.0;2961.0;2960.6;16
418;2025-03-03 16:42:00+00:00;2961.0;2961.2;2961.2;2960.5;14
419;2025-03-03 16:43:00+00:00;2961.0;2961.3;2961.3;2960.6;9
420;2025-03-03 16:44:00+00:00;2961.3;2961.8;2961.8;2961.3;4
421;2025-03-03 16:45:00+00:00;2961.9;2962.0;2962.1;2961.9;19
422;2025-03-03 16:46:00+00:00;2962.0;2962.3;2962.3;2962.0;6
423;2025-03-03 16:47:00+00:00;2962.3;2961.8;2962.4;2961.8;16
424;2025-03-03 16:48:00+00:00;2961.2;2960.5;2961.2;2960.5;11
425;2025-03-03 16:50:00+00:00;2960.5;2960.5;2960.5;2960.5;3
426;2025-03-03 16:51:00+00:00;2960.4;2960.3;2960.4;2960.3;5
427;2025-03-03 16:52:00+00:00;2960.3;2960.3;2960.3;2960.3;3
428;2025-03-03 16:53:00+00:00;2960.7;2960.7;2960.7;2960.7;4
429;2025-03-03 16:54:00+00:00;2960.0;2960.0;2960.0;2960.0;7
430;2025-03-03 16:55:00+00:00;2960.0;2960.2;2960.2;2960.0;13
431;2025-03-03 16:56:00+00:00;2959.5;2959.5;2959.5;2959.1;22
432;2025-03-03 16:57:00+00:00;2959.6;2959.6;2959.6;2959.6;1
433;2025-03-03 16:59:00+00:00;2959.4;2959.4;2959.4;2959.4;1
434;2025-03-03 17:00:00+00:00;2959.4;2959.3;2959.6;2959.3;6
435;2025-03-03 17:01:00+00:00;2959.3;2959.3;2959.3;2959.3;1
436;2025-03-03 17:02:00+00:00;2959.1;2958.9;2959.1;2958.9;3
437;2025-03-03 17:03:00+00:00;2958.9;2958.9;2958.9;2958.9;4
438;2025-03-03 17:04:00+00:00;2958.8;2958.7;2958.8;2958.7;6
439;2025-03-03 17:05:00+00:00;2958.5;2959.1;2959.1;2958.4;40
440;2025-03-03 17:06:00+00:00;2959.0;2959.7;2959.7;2959.0;7
441;2025-03-03 17:07:00+00:00;2960.2;2960.6;2960.6;2960.2;12
442;2025-03-03 17:08:00+00:00;2960.4;2960.4;2960.4;2960.3;7
443;2025-03-03 17:09:00+00:00;2960.0;2960.0;2960.0;2960.0;1
444;2025-03-03 17:10:00+00:00;2959.7;2959.9;2960.1;2959.7;9
445;2025-03-03 17:12:00+00:00;2959.8;2959.9;2959.9;2959.8;2
446;2025-03-03 17:13:00+00:00;2960.5;2960.5;2960.5;2960.5;1
447;2025-03-03 17:14:00+00:00;2960.8;2960.8;2960.8;2960.8;3
448;2025-03-03 17:16:00+00:00;2960.8;2960.8;2960.8;2960.8;4
449;2025-03-03 17:17:00+00:00;2960.6;2960.6;2960.6;2960.6;1
450;2025-03-03 17:20:00+00:00;2959.1;2959.4;2959.4;2959.1;5
451;2025-03-03 17:21:00+00:00;2959.4;2959.4;2959.4;2959.4;1
452;2025-03-03 17:23:00+00:00;2959.2;2958.6;2959.2;2958.6;3
453;2025-03-03 17:26:00+00:00;2956.9;2956.5;2956.9;2956.1;21
454;2025-03-03 17:27:00+00:00;2957.2;2956.5;2957.2;2956.5;4
455;2025-03-03 17:29:00+00:00;2957.4;2957.4;2957.4;2957.4;1
456;2025-03-03 17:30:00+00:00;2956.9;2956.9;2956.9;2956.9;10
457;2025-03-03 17:32:00+00:00;2958.7;2958.8;2958.8;2958.7;2
458;2025-03-03 17:33:00+00:00;2958.8;2958.8;2958.8;2958.8;1
459;2025-03-03 17:36:00+00:00;2958.9;2958.9;2958.9;2958.9;1
460;2025-03-03 17:37:00+00:00;2958.5;2958.5;2958.5;2958.5;4
461;2025-03-03 17:39:00+00:00;2959.2;2959.2;2959.2;2959.2;2
462;2025-03-03 17:40:00+00:00;2958.9;2959.2;2959.2;2958.9;13
463;2025-03-03 17:41:00+00:00;2959.2;2959.3;2959.3;2959.2;8
464;2025-03-03 17:43:00+00:00;2959.4;2959.9;2959.9;2959.4;7
465;2025-03-03 17:44:00+00:00;2960.0;2960.0;2960.0;2960.0;3
466;2025-03-03 17:45:00+00:00;2960.0;2960.0;2960.5;2960.0;13
467;2025-03-03 17:50:00+00:00;2958.8;2958.8;2958.8;2958.8;1
468;2025-03-03 17:51:00+00:00;2958.5;2958.5;2958.5;2958.5;25
469;2025-03-03 17:52:00+00:00;2958.5;2958.5;2958.5;2958.5;14
470;2025-03-03 17:53:00+00:00;2959.0;2959.0;2959.0;2959.0;1
471;2025-03-03 17:54:00+00:00;2958.5;2958.5;2958.5;2958.5;1
472;2025-03-03 17:55:00+00:00;2958.5;2958.5;2958.5;2958.5;5
473;2025-03-03 17:56:00+00:00;2958.5;2958.5;2958.5;2958.5;3
474;2025-03-03 17:58:00+00:00;2959.0;2959.1;2959.1;2959.0;4
475;2025-03-03 17:59:00+00:00;2959.1;2959.0;2959.4;2959.0;7
476;2025-03-03 18:00:00+00:00;2959.0;2958.9;2959.0;2958.9;4
477;2025-03-03 18:01:00+00:00;2959.4;2959.4;2959.4;2959.4;1
478;2025-03-03 18:05:00+00:00;2958.5;2957.9;2958.5;2957.9;38
479;2025-03-03 18:06:00+00:00;2957.3;2957.9;2957.9;2957.2;8
480;2025-03-03 18:07:00+00:00;2958.0;2958.0;2958.0;2958.0;1
481;2025-03-03 18:08:00+00:00;2958.4;2958.4;2958.4;2958.4;2
482;2025-03-03 18:10:00+00:00;2957.9;2957.9;2957.9;2957.9;2
483;2025-03-03 18:12:00+00:00;2957.9;2958.0;2958.0;2957.9;4
484;2025-03-03 18:13:00+00:00;2957.9;2957.9;2957.9;2957.9;1
485;2025-03-03 18:14:00+00:00;2957.6;2957.2;2957.6;2957.2;7
486;2025-03-03 18:15:00+00:00;2957.3;2956.9;2957.3;2956.9;7
487;2025-03-03 18:18:00+00:00;2957.1;2958.0;2958.0;2957.1;15
488;2025-03-03 18:19:00+00:00;2958.0;2958.7;2958.7;2958.0;3
489;2025-03-03 18:23:00+00:00;2959.4;2959.4;2959.4;2959.4;1
490;2025-03-03 18:24:00+00:00;2959.8;2959.8;2959.8;2959.8;1
491;2025-03-03 18:25:00+00:00;2960.0;2960.0;2960.0;2960.0;4
492;2025-03-03 18:27:00+00:00;2959.9;2959.9;2959.9;2959.9;1
493;2025-03-03 18:32:00+00:00;2959.4;2959.4;2959.4;2959.4;2
494;2025-03-03 18:33:00+00:00;2958.5;2958.5;2958.5;2958.5;1
495;2025-03-03 18:38:00+00:00;2956.2;2955.8;2956.2;2955.8;3
496;2025-03-03 18:39:00+00:00;2955.9;2955.9;2955.9;2955.9;12
497;2025-03-03 18:40:00+00:00;2956.2;2956.1;2956.2;2956.1;2
498;2025-03-03 18:41:00+00:00;2955.1;2955.1;2955.2;2955.1;3
499;2025-03-03 18:43:00+00:00;2955.8;2955.8;2955.8;2955.8;1
500;2025-03-03 18:44:00+00:00;2956.1;2956.1;2956.1;2956.1;1
501;2025-03-03 18:48:00+00:00;2956.8;2958.8;2958.8;2956.8;4
502;2025-03-03 18:50:00+00:00;2956.3;2956.3;2956.3;2956.3;1
503;2025-03-03 18:54:00+00:00;2957.4;2957.4;2957.4;2957.4;1
504;2025-03-03 18:55:00+00:00;2957.3;2957.6;2957.6;2957.3;11
505;2025-03-03 19:00:00+00:00;2958.7;2959.3;2959.4;2958.7;30
506;2025-03-03 19:01:00+00:00;2959.3;2959.9;2959.9;2959.3;13
507;2025-03-03 19:02:00+00:00;2960.0;2960.5;2960.5;2960.0;34
508;2025-03-03 19:03:00+00:00;2960.7;2960.6;2960.7;2960.6;9
509;2025-03-03 19:06:00+00:00;2957.8;2957.8;2957.8;2957.8;1
510;2025-03-03 19:08:00+00:00;2958.0;2958.0;2958.0;2958.0;1
511;2025-03-03 19:10:00+00:00;2958.2;2958.2;2958.2;2958.2;2
512;2025-03-03 19:11:00+00:00;2957.4;2957.4;2957.4;2957.4;1
513;2025-03-03 19:13:00+00:00;2958.0;2957.9;2958.0;2957.9;4
514;2025-03-03 19:16:00+00:00;2957.3;2957.3;2957.3;2957.3;4
515;2025-03-03 19:18:00+00:00;2957.2;2957.5;2957.5;2957.2;27
516;2025-03-03 19:19:00+00:00;2957.6;2957.6;2957.6;2957.6;3
517;2025-03-03 19:20:00+00:00;2957.6;2958.1;2958.1;2957.4;39
518;2025-03-03 19:21:00+00:00;2958.2;2958.2;2958.2;2958.2;13
519;2025-03-03 19:25:00+00:00;2958.2;2958.1;2958.2;2958.1;2
520;2025-03-03 19:28:00+00:00;2957.6;2957.6;2957.6;2957.6;1
521;2025-03-03 19:36:00+00:00;2957.9;2957.6;2957.9;2957.6;14
522;2025-03-03 19:40:00+00:00;2957.5;2957.5;2957.5;2957.4;20
523;2025-03-03 19:41:00+00:00;2957.5;2957.5;2957.5;2957.5;1
524;2025-03-03 19:43:00+00:00;2956.3;2956.3;2956.3;2956.3;1
525;2025-03-03 19:45:00+00:00;2956.2;2956.0;2956.2;2956.0;7
526;2025-03-03 19:46:00+00:00;2955.8;2955.8;2955.8;2955.8;5
527;2025-03-03 19:49:00+00:00;2956.3;2956.4;2956.4;2956.3;6
528;2025-03-03 19:50:00+00:00;2955.8;2955.8;2955.8;2955.8;2
529;2025-03-03 19:51:00+00:00;2955.0;2953.2;2955.0;2953.2;20
530;2025-03-03 19:52:00+00:00;2953.1;2953.5;2954.0;2953.1;18
531;2025-03-03 19:53:00+00:00;2953.1;2953.0;2953.8;2953.0;41
532;2025-03-03 19:54:00+00:00;2952.8;2952.8;2952.8;2952.8;1
533;2025-03-03 19:55:00+00:00;2951.8;2952.1;2952.1;2951.5;12
534;2025-03-03 19:57:00+00:00;2951.2;2950.0;2951.2;2950.0;15
535;2025-03-03 19:58:00+00:00;2950.5;2950.3;2951.4;2950.3;23
536;2025-03-03 20:00:00+00:00;2950.3;2948.4;2950.3;2948.4;19
537;2025-03-03 20:01:00+00:00;2948.4;2950.1;2950.1;2948.3;14
538;2025-03-03 20:02:00+00:00;2950.3;2952.3;2952.3;2950.3;28
539;2025-03-03 20:03:00+00:00;2951.6;2950.3;2951.6;2950.3;5
540;2025-03-03 20:05:00+00:00;2952.6;2953.8;2953.8;2952.6;15
541;2025-03-03 20:06:00+00:00;2954.0;2954.0;2954.0;2954.0;1
542;2025-03-03 20:07:00+00:00;2954.1;2953.5;2954.1;2953.5;10
543;2025-03-03 20:10:00+00:00;2952.8;2952.8;2952.8;2952.8;1
544;2025-03-03 20:11:00+00:00;2953.7;2953.2;2953.7;2953.2;9
545;2025-03-03 20:13:00+00:00;2951.6;2951.2;2951.6;2951.2;4
546;2025-03-03 20:14:00+00:00;2952.7;2953.5;2953.5;2952.7;2
547;2025-03-03 20:15:00+00:00;2953.6;2953.8;2953.8;2953.6;4
548;2025-03-03 20:16:00+00:00;2955.5;2955.0;2955.7;2955.0;5
549;2025-03-03 20:18:00+00:00;2955.9;2955.9;2955.9;2955.9;1
550;2025-03-03 20:21:00+00:00;2955.4;2954.5;2955.4;2954.5;5
551;2025-03-03 20:22:00+00:00;2954.3;2954.3;2954.3;2954.3;1
552;2025-03-03 20:27:00+00:00;2952.8;2953.1;2953.1;2952.8;6
553;2025-03-03 20:30:00+00:00;2953.0;2953.0;2953.0;2953.0;1
554;2025-03-03 20:31:00+00:00;2955.9;2956.3;2956.3;2955.9;3
555;2025-03-03 20:33:00+00:00;2956.2;2956.5;2956.5;2956.2;10
556;2025-03-03 20:34:00+00:00;2955.8;2955.0;2955.8;2954.7;11
557;2025-03-03 20:36:00+00:00;2955.6;2955.6;2955.6;2955.6;1
558;2025-03-03 20:37:00+00:00;2955.0;2955.0;2955.0;2955.0;2
559;2025-03-03 20:38:00+00:00;2954.9;2954.9;2954.9;2954.9;1
560;2025-03-03 20:39:00+00:00;2955.1;2955.1;2955.1;2955.1;1
561;2025-03-03 20:40:00+00:00;2955.0;2955.0;2955.0;2955.0;5
562;2025-03-03 20:41:00+00:00;2954.6;2954.6;2954.6;2954.6;4
563;2025-03-03 20:43:00+00:00;2954.6;2954.6;2954.6;2954.6;2
564;2025-03-03 20:45:00+00:00;2955.0;2955.0;2955.0;2955.0;20
565;2025-03-03 20:46:00+00:00;2957.2;2957.2;2957.2;2957.2;1
566;2025-03-03 20:47:00+00:00;2956.4;2956.4;2956.4;2956.4;1
567;2025-03-03 20:48:00+00:00;2956.3;2956.3;2956.3;2956.3;1
568;2025-03-04 05:59:00+00:00;2956.0;2956.0;2956.0;2956.0;1
569;2025-03-04 06:00:00+00:00;2958.8;2959.2;2959.2;2958.8;7
570;2025-03-04 06:01:00+00:00;2958.9;2959.5;2959.5;2958.9;30
571;2025-03-04 06:02:00+00:00;2958.9;2958.9;2958.9;2958.9;3
572;2025-03-04 06:05:00+00:00;2958.2;2957.6;2958.2;2957.6;14
573;2025-03-04 06:06:00+00:00;2957.7;2958.2;2958.2;2957.7;6
574;2025-03-04 06:07:00+00:00;2958.7;2958.7;2958.7;2958.7;2
575;2025-03-04 06:10:00+00:00;2958.8;2958.1;2958.8;2958.1;4
576;2025-03-04 06:12:00+00:00;2958.3;2958.3;2958.3;2958.3;3
577;2025-03-04 06:13:00+00:00;2957.6;2957.6;2957.6;2957.6;3
578;2025-03-04 06:14:00+00:00;2957.5;2957.5;2957.5;2957.5;1
579;2025-03-04 06:15:00+00:00;2957.3;2957.7;2957.7;2957.1;13
580;2025-03-04 06:17:00+00:00;2956.2;2956.1;2956.2;2955.9;5
581;2025-03-04 06:24:00+00:00;2957.6;2957.4;2957.6;2957.4;2
582;2025-03-04 06:27:00+00:00;2956.1;2956.1;2956.1;2956.1;1
583;2025-03-04 06:28:00+00:00;2956.0;2955.9;2956.0;2955.9;3
584;2025-03-04 06:30:00+00:00;2956.1;2955.6;2956.1;2955.6;4
585;2025-03-04 06:32:00+00:00;2956.1;2956.1;2956.1;2956.1;3
586;2025-03-04 06:33:00+00:00;2955.6;2955.6;2955.6;2955.6;1
587;2025-03-04 06:34:00+00:00;2955.8;2955.8;2955.8;2955.8;1
588;2025-03-04 06:35:00+00:00;2956.0;2956.0;2956.0;2956.0;1
589;2025-03-04 06:38:00+00:00;2955.2;2954.0;2955.2;2954.0;4
590;2025-03-04 06:39:00+00:00;2953.9;2953.9;2953.9;2953.9;1
591;2025-03-04 06:40:00+00:00;2953.8;2953.8;2953.8;2953.8;2
592;2025-03-04 06:41:00+00:00;2953.7;2953.6;2953.7;2953.6;3
593;2025-03-04 06:42:00+00:00;2953.7;2953.9;2954.0;2953.7;11
594;2025-03-04 06:44:00+00:00;2953.5;2953.5;2953.5;2953.5;1
595;2025-03-04 06:46:00+00:00;2953.4;2953.2;2953.4;2953.2;20
596;2025-03-04 06:48:00+00:00;2953.0;2953.2;2953.2;2952.8;11
597;2025-03-04 06:49:00+00:00;2953.8;2953.9;2953.9;2953.8;10
598;2025-03-04 06:55:00+00:00;2952.9;2952.9;2952.9;2952.9;1
599;2025-03-04 06:56:00+00:00;2953.3;2953.3;2953.3;2953.3;1
600;2025-03-04 06:58:00+00:00;2955.3;2955.3;2955.3;2955.3;1
601;2025-03-04 06:59:00+00:00;2955.1;2955.1;2955.1;2955.1;1
602;2025-03-04 07:00:00+00:00;2955.2;2955.1;2955.2;2955.1;10
603;2025-03-04 07:02:00+00:00;2956.1;2956.1;2956.1;2956.1;1
604;2025-03-04 07:03:00+00:00;2956.3;2956.2;2956.3;2956.2;23
605;2025-03-04 07:04:00+00:00;2956.2;2956.2;2956.2;2956.2;4
606;2025-03-04 07:06:00+00:00;2957.4;2958.0;2958.0;2957.4;13
607;2025-03-04 07:07:00+00:00;2958.0;2958.1;2958.3;2958.0;31
608;2025-03-04 07:08:00+00:00;2958.2;2958.0;2958.2;2957.9;9
609;2025-03-04 07:09:00+00:00;2957.4;2958.3;2958.3;2957.4;5
610;2025-03-04 07:10:00+00:00;2958.8;2958.8;2958.8;2958.8;1
611;2025-03-04 07:11:00+00:00;2959.0;2959.6;2960.0;2959.0;8
612;2025-03-04 07:12:00+00:00;2959.5;2960.4;2960.4;2959.5;24
613;2025-03-04 07:13:00+00:00;2960.2;2960.2;2960.2;2960.2;1
614;2025-03-04 07:14:00+00:00;2960.5;2960.5;2960.5;2960.5;1
615;2025-03-04 07:15:00+00:00;2960.8;2960.8;2960.8;2960.8;1
616;2025-03-04 07:16:00+00:00;2961.0;2962.3;2962.3;2960.8;6
617;2025-03-04 07:17:00+00:00;2962.4;2962.8;2963.5;2962.4;50
618;2025-03-04 07:18:00+00:00;2962.9;2963.8;2963.8;2962.9;13
619;2025-03-04 07:19:00+00:00;2963.8;2963.9;2963.9;2963.8;2
620;2025-03-04 07:20:00+00:00;2963.8;2963.9;2964.1;2963.8;11
621;2025-03-04 07:21:00+00:00;2963.6;2963.6;2963.6;2963.6;1
622;2025-03-04 07:22:00+00:00;2964.1;2964.1;2964.1;2964.1;1
623;2025-03-04 07:23:00+00:00;2964.0;2963.9;2964.0;2963.9;4
624;2025-03-04 07:24:00+00:00;2963.8;2964.3;2964.3;2963.7;15
625;2025-03-04 07:25:00+00:00;2963.7;2963.8;2963.8;2963.7;6
626;2025-03-04 07:26:00+00:00;2964.0;2964.0;2964.0;2964.0;16
627;2025-03-04 07:27:00+00:00;2964.0;2968.8;2970.0;2964.0;93
628;2025-03-04 07:29:00+00:00;2968.5;2968.0;2968.5;2967.9;8
629;2025-03-04 07:30:00+00:00;2967.6;2968.2;2968.7;2967.6;8
630;2025-03-04 07:31:00+00:00;2968.0;2967.5;2968.4;2967.5;8
631;2025-03-04 07:32:00+00:00;2968.1;2968.2;2968.2;2968.0;9
632;2025-03-04 07:33:00+00:00;2968.1;2966.2;2968.1;2966.2;5
633;2025-03-04 07:34:00+00:00;2965.8;2966.3;2966.3;2965.3;5
634;2025-03-04 07:35:00+00:00;2966.0;2965.7;2966.0;2965.7;6
635;2025-03-04 07:36:00+00:00;2965.5;2965.3;2965.7;2965.3;6
636;2025-03-04 07:37:00+00:00;2965.5;2965.7;2965.7;2965.5;3
637;2025-03-04 07:38:00+00:00;2966.5;2966.9;2967.0;2966.5;4
638;2025-03-04 07:39:00+00:00;2967.0;2967.0;2967.0;2967.0;1
639;2025-03-04 07:40:00+00:00;2966.7;2966.5;2967.0;2966.5;4
640;2025-03-04 07:41:00+00:00;2966.7;2965.9;2966.7;2965.9;5
641;2025-03-04 07:42:00+00:00;2965.7;2965.7;2966.2;2965.7;3
642;2025-03-04 07:43:00+00:00;2966.1;2966.1;2966.1;2966.1;1
643;2025-03-04 07:44:00+00:00;2965.9;2967.0;2967.0;2965.9;13
644;2025-03-04 07:45:00+00:00;2967.0;2967.0;2967.0;2967.0;2
645;2025-03-04 07:46:00+00:00;2967.3;2967.3;2967.3;2967.3;2
646;2025-03-04 07:48:00+00:00;2967.6;2967.6;2967.6;2967.6;1
647;2025-03-04 07:50:00+00:00;2968.0;2968.4;2968.4;2968.0;6
648;2025-03-04 07:51:00+00:00;2968.4;2968.4;2968.4;2968.4;1
649;2025-03-04 07:52:00+00:00;2968.3;2968.3;2968.3;2968.3;2
650;2025-03-04 07:53:00+00:00;2968.3;2967.7;2968.3;2967.7;5
651;2025-03-04 07:54:00+00:00;2967.8;2967.8;2967.8;2967.8;2
652;2025-03-04 07:55:00+00:00;2968.1;2968.8;2968.8;2968.1;6
653;2025-03-04 07:57:00+00:00;2968.8;2968.9;2968.9;2968.8;6
654;2025-03-04 07:58:00+00:00;2968.9;2968.9;2968.9;2968.9;2
655;2025-03-04 07:59:00+00:00;2968.3;2968.3;2968.3;2968.3;5
656;2025-03-04 08:00:00+00:00;2968.2;2967.9;2968.2;2967.9;4
657;2025-03-04 08:02:00+00:00;2967.3;2965.4;2967.3;2965.4;94
658;2025-03-04 08:03:00+00:00;2965.3;2965.3;2965.3;2965.3;1
659;2025-03-04 08:06:00+00:00;2965.6;2965.9;2965.9;2965.5;9
660;2025-03-04 08:07:00+00:00;2965.6;2965.4;2965.6;2965.4;7
661;2025-03-04 08:08:00+00:00;2966.6;2967.3;2967.3;2966.5;3
662;2025-03-04 08:09:00+00:00;2968.0;2969.0;2969.0;2968.0;15
663;2025-03-04 08:10:00+00:00;2969.4;2970.5;2970.8;2969.4;63
664;2025-03-04 08:11:00+00:00;2970.8;2970.8;2970.8;2970.8;4
665;2025-03-04 08:12:00+00:00;2970.8;2970.8;2970.8;2970.8;10
666;2025-03-04 08:13:00+00:00;2970.9;2971.0;2971.0;2970.9;2
667;2025-03-04 08:14:00+00:00;2971.2;2973.2;2973.5;2971.2;27
668;2025-03-04 08:15:00+00:00;2973.5;2973.2;2973.5;2972.5;21
669;2025-03-04 08:16:00+00:00;2973.3;2973.3;2973.3;2972.7;12
670;2025-03-04 08:17:00+00:00;2973.5;2973.9;2973.9;2973.5;6
671;2025-03-04 08:18:00+00:00;2973.6;2974.2;2974.2;2973.6;13
672;2025-03-04 08:19:00+00:00;2974.3;2976.5;2976.5;2974.3;82
673;2025-03-04 08:20:00+00:00;2976.5;2974.6;2976.5;2974.6;28
674;2025-03-04 08:21:00+00:00;2974.7;2975.1;2975.8;2974.3;30
675;2025-03-04 08:22:00+00:00;2974.8;2974.9;2975.0;2974.6;14
676;2025-03-04 08:23:00+00:00;2974.7;2974.0;2974.7;2974.0;4
677;2025-03-04 08:24:00+00:00;2973.7;2973.6;2973.7;2973.0;5
678;2025-03-04 08:25:00+00:00;2974.5;2974.6;2974.6;2974.5;5
679;2025-03-04 08:26:00+00:00;2974.6;2974.9;2975.0;2974.4;16
680;2025-03-04 08:27:00+00:00;2974.8;2976.0;2976.0;2974.8;15
681;2025-03-04 08:28:00+00:00;2976.2;2978.2;2978.2;2976.2;59
