341;2025-03-03 14:43:00+00:00;334550.0;334775.0;334800.0;334550.0;11
342;2025-03-03 14:44:00+00:00;334825.0;334725.0;334825.0;334725.0;11
343;2025-03-03 14:45:00+00:00;334600.0;334600.0;334600.0;334600.0;1
344;2025-03-03 14:46:00+00:00;334575.0;334475.0;334575.0;334475.0;6
345;2025-03-03 14:47:00+00:00;334500.0;334600.0;334600.0;334500.0;4
346;2025-03-03 14:48:00+00:00;334325.0;334325.0;334325.0;334325.0;1
347;2025-03-03 14:49:00+00:00;334200.0;334200.0;334200.0;334200.0;1
348;2025-03-03 14:54:00+00:00;333875.0;333650.0;333875.0;333600.0;11
349;2025-03-03 14:59:00+00:00;333350.0;333300.0;333350.0;333300.0;6
350;2025-03-03 15:00:00+00:00;333750.0;333700.0;333750.0;333650.0;12
351;2025-03-03 15:01:00+00:00;333750.0;333750.0;333750.0;333725.0;10
352;2025-03-03 15:02:00+00:00;333750.0;333750.0;333750.0;333750.0;5
353;2025-03-03 15:05:00+00:00;333350.0;333350.0;333350.0;333350.0;1
354;2025-03-03 15:09:00+00:00;333400.0;333075.0;333400.0;333075.0;3
355;2025-03-03 15:10:00+00:00;333000.0;332775.0;333000.0;332775.0;5
356;2025-03-03 15:19:00+00:00;333475.0;333475.0;333475.0;333475.0;5
357;2025-03-03 15:21:00+00:00;333550.0;333400.0;333550.0;333400.0;6
358;2025-03-03 15:24:00+00:00;333550.0;333625.0;333650.0;333550.0;3
359;2025-03-03 15:25:00+00:00;333600.0;333575.0;333600.0;333575.0;2
360;2025-03-03 15:26:00+00:00;333725.0;333500.0;333725.0;333500.0;10
361;2025-03-03 15:28:00+00:00;333725.0;333675.0;333725.0;333675.0;3
362;2025-03-03 15:29:00+00:00;333725.0;333650.0;333725.0;333600.0;8
363;2025-03-03 15:30:00+00:00;333625.0;333750.0;333750.0;333625.0;8
364;2025-03-03 15:31:00+00:00;333750.0;334075.0;334075.0;333750.0;6
365;2025-03-03 15:32:00+00:00;334075.0;333825.0;334075.0;333825.0;2
366;2025-03-03 15:33:00+00:00;333575.0;333550.0;333575.0;333550.0;2
367;2025-03-03 15:34:00+00:00;333500.0;333475.0;333525.0;333475.0;8
368;2025-03-03 15:35:00+00:00;333575.0;333575.0;333625.0;333575.0;5
369;2025-03-03 15:36:00+00:00;333650.0;333525.0;333650.0;333525.0;7
370;2025-03-03 15:38:00+00:00;333775.0;333900.0;333900.0;333775.0;7
371;2025-03-03 15:39:00+00:00;333850.0;333800.0;333850.0;333800.0;4
372;2025-03-03 15:40:00+00:00;333825.0;333750.0;333825.0;333750.0;3
373;2025-03-03 15:43:00+00:00;333800.0;333800.0;333800.0;333800.0;3
374;2025-03-03 15:44:00+00:00;333775.0;333875.0;333875.0;333750.0;20
375;2025-03-03 15:45:00+00:00;333875.0;333875.0;333875.0;333875.0;14
376;2025-03-03 15:46:00+00:00;333900.0;333900.0;333900.0;333875.0;15
377;2025-03-03 15:47:00+00:00;333875.0;333900.0;333900.0;333875.0;6
378;2025-03-03 15:49:00+00:00;333825.0;333825.0;333825.0;333825.0;20
379;2025-03-03 16:05:00+00:00;333975.0;333975.0;333975.0;333975.0;1
380;2025-03-03 16:06:00+00:00;333375.0;333375.0;333375.0;333375.0;1
381;2025-03-03 16:07:00+00:00;333400.0;333425.0;333425.0;333400.0;8
382;2025-03-03 16:08:00+00:00;333300.0;333425.0;333425.0;333300.0;11
383;2025-03-03 16:09:00+00:00;333400.0;332925.0;333450.0;332700.0;22
384;2025-03-03 16:10:00+00:00;332600.0;332650.0;332650.0;332600.0;2
385;2025-03-03 16:11:00+00:00;332750.0;332750.0;332750.0;332750.0;10
386;2025-03-03 16:12:00+00:00;332875.0;332975.0;332975.0;332875.0;20
387;2025-03-03 16:13:00+00:00;332800.0;332900.0;332900.0;332800.0;4
388;2025-03-03 16:14:00+00:00;332625.0;332625.0;332625.0;332625.0;1
389;2025-03-03 16:15:00+00:00;332625.0;332075.0;332625.0;332075.0;30
390;2025-03-03 16:16:00+00:00;332000.0;332000.0;332100.0;331975.0;11
391;2025-03-03 16:17:00+00:00;332325.0;332325.0;332325.0;332325.0;1
392;2025-03-03 16:19:00+00:00;332250.0;332025.0;332250.0;332025.0;8
393;2025-03-03 16:22:00+00:00;332625.0;332875.0;332875.0;332625.0;6
394;2025-03-03 16:24:00+00:00;332550.0;332475.0;332575.0;332475.0;3
395;2025-03-03 16:26:00+00:00;332525.0;332575.0;332625.0;332525.0;7
396;2025-03-03 16:27:00+00:00;332725.0;332725.0;332725.0;332725.0;1
397;2025-03-03 16:30:00+00:00;332500.0;332500.0;332500.0;332500.0;1
398;2025-03-03 16:32:00+00:00;332450.0;332450.0;332450.0;332450.0;1
399;2025-03-03 16:34:00+00:00;332450.0;332325.0;332450.0;332325.0;6
400;2025-03-03 16:35:00+00:00;332225.0;332225.0;332225.0;332225.0;1
401;2025-03-03 16:36:00+00:00;332625.0;332625.0;332625.0;332625.0;1
402;2025-03-03 16:39:00+00:00;332375.0;332325.0;332400.0;332275.0;10
403;2025-03-03 16:40:00+00:00;332025.0;332025.0;332025.0;332025.0;19
404;2025-03-03 16:42:00+00:00;331925.0;331925.0;331925.0;331925.0;1
405;2025-03-03 16:47:00+00:00;332675.0;333400.0;333400.0;332675.0;10
406;2025-03-03 16:48:00+00:00;334000.0;334000.0;334000.0;334000.0;1
407;2025-03-03 16:49:00+00:00;334300.0;335025.0;335025.0;334300.0;18
408;2025-03-03 16:50:00+00:00;335100.0;334425.0;335325.0;334425.0;33
409;2025-03-03 16:51:00+00:00;334625.0;334625.0;334625.0;334625.0;1
410;2025-03-03 16:52:00+00:00;334550.0;334400.0;334700.0;334400.0;9
411;2025-03-03 16:53:00+00:00;334375.0;334375.0;334375.0;334375.0;1
412;2025-03-03 16:55:00+00:00;334050.0;334050.0;334050.0;334050.0;1
413;2025-03-03 16:56:00+00:00;334000.0;334000.0;334000.0;334000.0;1
414;2025-03-03 16:58:00+00:00;334900.0;334725.0;334900.0;334625.0;11
415;2025-03-03 17:02:00+00:00;334325.0;334325.0;334325.0;334325.0;1
416;2025-03-03 17:03:00+00:00;334000.0;334000.0;334000.0;334000.0;12
417;2025-03-03 17:04:00+00:00;334000.0;334025.0;334025.0;334000.0;10
418;2025-03-03 17:05:00+00:00;334250.0;334250.0;334250.0;334250.0;1
419;2025-03-03 17:13:00+00:00;334525.0;334225.0;334525.0;334225.0;5
420;2025-03-03 17:18:00+00:00;335050.0;335050.0;335050.0;335050.0;23
421;2025-03-03 17:19:00+00:00;335050.0;335050.0;335050.0;335050.0;2
422;2025-03-03 17:20:00+00:00;335425.0;335425.0;335425.0;335425.0;1
423;2025-03-03 17:21:00+00:00;335575.0;335450.0;335575.0;335450.0;5
424;2025-03-03 17:23:00+00:00;335250.0;335300.0;335300.0;335250.0;2
425;2025-03-03 17:29:00+00:00;335300.0;335300.0;335300.0;335300.0;1
426;2025-03-03 17:30:00+00:00;335250.0;335250.0;335250.0;335250.0;1
427;2025-03-03 17:31:00+00:00;335100.0;335000.0;335100.0;335000.0;3
428;2025-03-03 17:38:00+00:00;335000.0;335000.0;335000.0;335000.0;1
429;2025-03-03 17:40:00+00:00;334675.0;334375.0;334675.0;334375.0;2
430;2025-03-03 17:41:00+00:00;334550.0;334575.0;334600.0;334550.0;4
431;2025-03-03 17:42:00+00:00;334600.0;334600.0;334600.0;334600.0;1
432;2025-03-03 17:46:00+00:00;335000.0;335000.0;335000.0;335000.0;5
433;2025-03-03 17:48:00+00:00;335425.0;335500.0;335500.0;335425.0;10
434;2025-03-03 17:49:00+00:00;335825.0;335825.0;335825.0;335825.0;5
435;2025-03-03 17:54:00+00:00;335650.0;335675.0;335675.0;335650.0;3
436;2025-03-03 17:55:00+00:00;335700.0;335825.0;335825.0;335700.0;3
437;2025-03-03 18:02:00+00:00;336000.0;336000.0;336000.0;336000.0;4
438;2025-03-03 18:03:00+00:00;335800.0;335775.0;335800.0;335775.0;5
439;2025-03-03 18:05:00+00:00;335525.0;335525.0;335525.0;335525.0;1
440;2025-03-03 18:06:00+00:00;335525.0;335525.0;335525.0;335525.0;1
441;2025-03-03 18:13:00+00:00;334900.0;334900.0;334900.0;334900.0;1
442;2025-03-03 18:14:00+00:00;334425.0;334425.0;334425.0;334425.0;1
443;2025-03-03 18:15:00+00:00;334675.0;334675.0;334675.0;334675.0;1
444;2025-03-03 18:20:00+00:00;334600.0;334550.0;334600.0;334550.0;14
445;2025-03-03 18:21:00+00:00;334075.0;334000.0;334075.0;334000.0;15
446;2025-03-03 18:25:00+00:00;334150.0;334275.0;334275.0;334100.0;24
447;2025-03-03 18:27:00+00:00;334000.0;334000.0;334000.0;334000.0;1
448;2025-03-03 18:28:00+00:00;334000.0;334275.0;334600.0;334000.0;125
449;2025-03-03 18:29:00+00:00;334350.0;334475.0;334475.0;334350.0;6
450;2025-03-03 18:30:00+00:00;334575.0;334825.0;334825.0;334525.0;22
451;2025-03-03 18:32:00+00:00;334575.0;334575.0;334575.0;334575.0;1
452;2025-03-03 18:33:00+00:00;334000.0;333850.0;334000.0;333825.0;61
453;2025-03-03 18:34:00+00:00;333975.0;333700.0;333975.0;333700.0;2
454;2025-03-03 18:37:00+00:00;334000.0;333925.0;334000.0;333925.0;3
455;2025-03-03 18:38:00+00:00;333950.0;333950.0;333950.0;333950.0;1
456;2025-03-03 18:39:00+00:00;334000.0;334000.0;334000.0;334000.0;2
457;2025-03-03 18:48:00+00:00;333775.0;333900.0;333900.0;333775.0;2
458;2025-03-03 18:50:00+00:00;333550.0;333300.0;333550.0;333300.0;5
459;2025-03-03 18:51:00+00:00;333275.0;333150.0;333275.0;333075.0;15
460;2025-03-03 18:52:00+00:00;333025.0;333000.0;333025.0;333000.0;18
461;2025-03-03 18:53:00+00:00;332825.0;333000.0;333000.0;332825.0;40
462;2025-03-03 18:55:00+00:00;333325.0;333325.0;333325.0;333325.0;2
463;2025-03-03 18:57:00+00:00;332950.0;332950.0;332950.0;332950.0;1
464;2025-03-03 18:58:00+00:00;333000.0;333000.0;333000.0;333000.0;1
465;2025-03-03 19:01:00+00:00;333025.0;333000.0;333025.0;332925.0;4
466;2025-03-03 19:02:00+00:00;333100.0;333100.0;333100.0;333100.0;1
467;2025-03-03 19:04:00+00:00;333400.0;333400.0;333400.0;333400.0;1
468;2025-03-03 19:05:00+00:00;333400.0;333400.0;333400.0;333400.0;1
469;2025-03-03 19:11:00+00:00;333750.0;333625.0;333750.0;333625.0;3
470;2025-03-03 19:12:00+00:00;333650.0;333650.0;333650.0;333650.0;1
471;2025-03-03 19:15:00+00:00;333600.0;333600.0;333600.0;333600.0;1
472;2025-03-03 19:17:00+00:00;334625.0;334625.0;334625.0;334625.0;1
473;2025-03-03 19:18:00+00:00;335500.0;336000.0;336000.0;335500.0;3
474;2025-03-03 19:20:00+00:00;335625.0;335950.0;335950.0;335575.0;10
475;2025-03-03 19:21:00+00:00;335900.0;336200.0;336200.0;335850.0;30
476;2025-03-03 19:22:00+00:00;336250.0;336825.0;336825.0;336250.0;19
477;2025-03-03 19:23:00+00:00;336675.0;336325.0;336675.0;336200.0;3
478;2025-03-03 19:24:00+00:00;336325.0;336600.0;336600.0;336325.0;7
479;2025-03-03 19:25:00+00:00;336750.0;336850.0;336850.0;336750.0;3
480;2025-03-03 19:26:00+00:00;336400.0;336325.0;336400.0;336275.0;14
481;2025-03-03 19:28:00+00:00;336825.0;336825.0;336825.0;336825.0;1
482;2025-03-03 19:29:00+00:00;336975.0;337325.0;337325.0;336975.0;14
483;2025-03-03 19:30:00+00:00;337375.0;337375.0;337375.0;337375.0;1
484;2025-03-03 19:31:00+00:00;337625.0;337275.0;337750.0;337275.0;26
485;2025-03-03 19:33:00+00:00;337075.0;336800.0;337075.0;336800.0;2
486;2025-03-03 19:34:00+00:00;336825.0;337075.0;337075.0;336825.0;8
487;2025-03-03 19:35:00+00:00;337250.0;337450.0;337450.0;337250.0;7
488;2025-03-03 19:36:00+00:00;337825.0;337550.0;337825.0;337550.0;15
489;2025-03-03 19:37:00+00:00;337550.0;337550.0;337600.0;337550.0;15
490;2025-03-03 19:38:00+00:00;337775.0;338325.0;338325.0;337775.0;11
491;2025-03-03 19:39:00+00:00;338325.0;338825.0;338825.0;338225.0;26
492;2025-03-03 19:40:00+00:00;339000.0;338700.0;339000.0;338675.0;3
493;2025-03-03 19:41:00+00:00;338500.0;338400.0;338500.0;338400.0;2
494;2025-03-03 19:44:00+00:00;338525.0;338750.0;338750.0;338525.0;5
495;2025-03-03 19:45:00+00:00;339025.0;339025.0;339025.0;339025.0;1
496;2025-03-03 19:46:00+00:00;339250.0;339450.0;339450.0;339250.0;17
497;2025-03-03 19:48:00+00:00;338575.0;338900.0;339200.0;338575.0;8
498;2025-03-03 19:49:00+00:00;339000.0;339000.0;339000.0;339000.0;2
499;2025-03-03 19:50:00+00:00;338400.0;338425.0;338425.0;338400.0;2
500;2025-03-03 19:51:00+00:00;339025.0;338875.0;339025.0;338875.0;14
501;2025-03-03 19:52:00+00:00;339075.0;338775.0;339075.0;338750.0;3
502;2025-03-03 19:53:00+00:00;338750.0;338725.0;338750.0;338725.0;2
503;2025-03-03 19:54:00+00:00;338550.0;338225.0;338550.0;338175.0;22
504;2025-03-03 19:55:00+00:00;338350.0;338350.0;338350.0;338350.0;1
505;2025-03-03 19:56:00+00:00;338875.0;338875.0;338875.0;338875.0;1
506;2025-03-03 20:00:00+00:00;338900.0;338900.0;338900.0;338900.0;1
507;2025-03-03 20:11:00+00:00;336900.0;336725.0;336900.0;336725.0;16
508;2025-03-03 20:12:00+00:00;336700.0;336675.0;336700.0;336675.0;2
509;2025-03-03 20:18:00+00:00;337325.0;337325.0;337325.0;337325.0;2
510;2025-03-03 20:19:00+00:00;337125.0;337125.0;337125.0;337125.0;1
511;2025-03-03 20:20:00+00:00;337150.0;337150.0;337150.0;337150.0;1
512;2025-03-03 20:21:00+00:00;337075.0;336975.0;337075.0;336975.0;2
513;2025-03-03 20:22:00+00:00;336650.0;336600.0;336650.0;336600.0;10
514;2025-03-03 20:23:00+00:00;336575.0;336575.0;336575.0;336575.0;1
515;2025-03-03 20:26:00+00:00;336775.0;336775.0;336775.0;336775.0;1
516;2025-03-03 20:27:00+00:00;336875.0;337000.0;337000.0;336875.0;12
517;2025-03-03 20:31:00+00:00;336650.0;336650.0;336650.0;336650.0;1
518;2025-03-03 20:37:00+00:00;336975.0;336975.0;336975.0;336975.0;1
519;2025-03-04 05:59:00+00:00;338950.0;338950.0;338950.0;338950.0;5
520;2025-03-04 06:00:00+00:00;338950.0;339625.0;339825.0;338950.0;68
521;2025-03-04 06:01:00+00:00;339000.0;339550.0;339550.0;339000.0;14
522;2025-03-04 06:02:00+00:00;339600.0;339450.0;339600.0;339450.0;22
523;2025-03-04 06:04:00+00:00;339600.0;340000.0;340000.0;339600.0;9
524;2025-03-04 06:05:00+00:00;339825.0;340000.0;340100.0;339825.0;39
525;2025-03-04 06:06:00+00:00;340100.0;339900.0;340100.0;339900.0;14
526;2025-03-04 06:07:00+00:00;339900.0;339725.0;339900.0;339725.0;19
527;2025-03-04 06:08:00+00:00;339775.0;339800.0;339800.0;339775.0;3
528;2025-03-04 06:09:00+00:00;339550.0;339775.0;339775.0;339550.0;4
529;2025-03-04 06:10:00+00:00;339925.0;340150.0;340150.0;339925.0;14
530;2025-03-04 06:11:00+00:00;340275.0;340075.0;340275.0;340075.0;2
531;2025-03-04 06:12:00+00:00;340075.0;340025.0;340075.0;340025.0;9
532;2025-03-04 06:13:00+00:00;339825.0;339800.0;339875.0;339675.0;13
533;2025-03-04 06:14:00+00:00;339625.0;339575.0;339625.0;339575.0;2
534;2025-03-04 06:15:00+00:00;339800.0;339725.0;339800.0;339725.0;5
535;2025-03-04 06:16:00+00:00;339700.0;339700.0;339700.0;339700.0;5
536;2025-03-04 06:17:00+00:00;339700.0;339700.0;339700.0;339700.0;1
537;2025-03-04 06:18:00+00:00;339725.0;339750.0;339750.0;339725.0;4
538;2025-03-04 06:19:00+00:00;339650.0;339675.0;339675.0;339650.0;2
539;2025-03-04 06:20:00+00:00;339625.0;339625.0;339625.0;339625.0;1
540;2025-03-04 06:21:00+00:00;339125.0;339125.0;339125.0;339125.0;1
541;2025-03-04 06:22:00+00:00;339425.0;339500.0;339500.0;339425.0;10
542;2025-03-04 06:24:00+00:00;339500.0;339500.0;339500.0;339500.0;1
543;2025-03-04 06:25:00+00:00;339500.0;339500.0;339500.0;339500.0;3
544;2025-03-04 06:26:00+00:00;339500.0;339500.0;339500.0;339500.0;2
545;2025-03-04 06:27:00+00:00;339350.0;339000.0;339350.0;339000.0;2
546;2025-03-04 06:28:00+00:00;339000.0;339175.0;339175.0;338975.0;5
547;2025-03-04 06:29:00+00:00;339100.0;339125.0;339150.0;339100.0;35
548;2025-03-04 06:30:00+00:00;339375.0;339325.0;339375.0;339325.0;2
549;2025-03-04 06:31:00+00:00;339375.0;339375.0;339400.0;339350.0;8
550;2025-03-04 06:32:00+00:00;339375.0;339150.0;339375.0;339150.0;17
551;2025-03-04 06:33:00+00:00;339200.0;339250.0;339300.0;339175.0;26
552;2025-03-04 06:34:00+00:00;339225.0;339225.0;339225.0;339200.0;5
553;2025-03-04 06:35:00+00:00;339300.0;339325.0;339325.0;339300.0;4
554;2025-03-04 06:36:00+00:00;339275.0;339250.0;339275.0;339250.0;2
555;2025-03-04 06:37:00+00:00;339400.0;339650.0;339725.0;339400.0;10
556;2025-03-04 06:38:00+00:00;339850.0;339850.0;339850.0;339850.0;1
557;2025-03-04 06:40:00+00:00;339675.0;339675.0;339675.0;339675.0;1
558;2025-03-04 06:41:00+00:00;339725.0;339725.0;339725.0;339725.0;1
559;2025-03-04 06:42:00+00:00;339575.0;339575.0;339575.0;339575.0;2
560;2025-03-04 06:43:00+00:00;339425.0;339425.0;339550.0;339425.0;7
561;2025-03-04 06:45:00+00:00;339100.0;339025.0;339100.0;339000.0;22
562;2025-03-04 06:46:00+00:00;339025.0;339025.0;339025.0;339025.0;1
563;2025-03-04 06:48:00+00:00;339100.0;339150.0;339150.0;339100.0;2
564;2025-03-04 06:49:00+00:00;339125.0;339200.0;339200.0;339100.0;3
565;2025-03-04 06:50:00+00:00;339250.0;339250.0;339250.0;339250.0;2
566;2025-03-04 06:51:00+00:00;339200.0;339200.0;339200.0;339200.0;2
567;2025-03-04 06:53:00+00:00;339125.0;339125.0;339125.0;339125.0;1
568;2025-03-04 06:55:00+00:00;339200.0;339200.0;339200.0;339200.0;1
569;2025-03-04 07:02:00+00:00;339500.0;339125.0;339550.0;339125.0;4
570;2025-03-04 07:03:00+00:00;339325.0;339275.0;339325.0;339000.0;27
571;2025-03-04 07:04:00+00:00;339000.0;338925.0;339000.0;338925.0;3
572;2025-03-04 07:05:00+00:00;338800.0;338475.0;338950.0;338475.0;7
573;2025-03-04 07:06:00+00:00;338525.0;339025.0;339025.0;338525.0;6
574;2025-03-04 07:07:00+00:00;339000.0;339075.0;339075.0;339000.0;4
575;2025-03-04 07:08:00+00:00;339100.0;339225.0;339225.0;339100.0;2
576;2025-03-04 07:10:00+00:00;339100.0;339100.0;339100.0;339100.0;1
577;2025-03-04 07:13:00+00:00;338850.0;338850.0;338850.0;338850.0;1
578;2025-03-04 07:14:00+00:00;339075.0;339075.0;339075.0;339075.0;1
579;2025-03-04 07:15:00+00:00;339150.0;339100.0;339150.0;339100.0;5
580;2025-03-04 07:16:00+00:00;339300.0;339650.0;340000.0;339300.0;12
581;2025-03-04 07:17:00+00:00;339250.0;339250.0;339325.0;339075.0;10
582;2025-03-04 07:18:00+00:00;339425.0;339750.0;339750.0;339425.0;13
583;2025-03-04 07:19:00+00:00;340000.0;340050.0;340050.0;340000.0;19
584;2025-03-04 07:20:00+00:00;340050.0;339950.0;340325.0;339875.0;38
585;2025-03-04 07:21:00+00:00;339900.0;339800.0;339900.0;339800.0;2
586;2025-03-04 07:22:00+00:00;339775.0;339825.0;339850.0;339775.0;5
587;2025-03-04 07:23:00+00:00;340050.0;340325.0;340325.0;340000.0;16
588;2025-03-04 07:24:00+00:00;340050.0;340050.0;340100.0;340000.0;7
589;2025-03-04 07:25:00+00:00;340550.0;340825.0;340825.0;340550.0;27
590;2025-03-04 07:26:00+00:00;340925.0;340675.0;340925.0;340675.0;8
591;2025-03-04 07:27:00+00:00;340600.0;340875.0;340875.0;340600.0;2
592;2025-03-04 07:29:00+00:00;341100.0;341100.0;341100.0;341100.0;1
593;2025-03-04 07:30:00+00:00;341225.0;341375.0;341450.0;341225.0;10
594;2025-03-04 07:31:00+00:00;341375.0;341700.0;341700.0;341375.0;16
595;2025-03-04 07:32:00+00:00;341825.0;341900.0;341900.0;341675.0;27
596;2025-03-04 07:33:00+00:00;341875.0;342200.0;342200.0;341875.0;12
597;2025-03-04 07:34:00+00:00;341925.0;341925.0;341925.0;341925.0;1
598;2025-03-04 07:35:00+00:00;341800.0;341800.0;341800.0;341800.0;10
599;2025-03-04 07:36:00+00:00;342200.0;342300.0;342300.0;342150.0;12
600;2025-03-04 07:38:00+00:00;342000.0;341900.0;342000.0;341900.0;13
601;2025-03-04 07:40:00+00:00;342000.0;341650.0;342000.0;341650.0;4
602;2025-03-04 07:42:00+00:00;342000.0;342000.0;342125.0;342000.0;4
603;2025-03-04 07:43:00+00:00;342200.0;342050.0;342300.0;342050.0;60
604;2025-03-04 07:44:00+00:00;342025.0;342025.0;342025.0;342025.0;1
605;2025-03-04 07:45:00+00:00;342075.0;342375.0;342400.0;342075.0;6
606;2025-03-04 07:46:00+00:00;342375.0;342325.0;342375.0;342325.0;2
607;2025-03-04 07:47:00+00:00;342575.0;342575.0;342575.0;342575.0;1
608;2025-03-04 07:48:00+00:00;342550.0;342550.0;342550.0;342550.0;3
609;2025-03-04 07:49:00+00:00;342450.0;342450.0;342450.0;342450.0;1
610;2025-03-04 07:50:00+00:00;342450.0;342400.0;342450.0;342375.0;3
611;2025-03-04 07:51:00+00:00;342325.0;342325.0;342325.0;342325.0;1
612;2025-03-04 07:52:00+00:00;342300.0;342725.0;342725.0;342175.0;10
613;2025-03-04 07:53:00+00:00;342475.0;342325.0;342475.0;342325.0;5
614;2025-03-04 07:54:00+00:00;342325.0;342350.0;342425.0;342225.0;17
615;2025-03-04 07:55:00+00:00;342625.0;342400.0;342625.0;342400.0;24
616;2025-03-04 07:56:00+00:00;342375.0;342350.0;342425.0;342225.0;18
617;2025-03-04 07:58:00+00:00;342500.0;342325.0;342525.0;342325.0;12
618;2025-03-04 07:59:00+00:00;342325.0;342325.0;342325.0;342325.0;1
619;2025-03-04 08:00:00+00:00;342475.0;342500.0;342500.0;342475.0;2
620;2025-03-04 08:01:00+00:00;342575.0;342575.0;342650.0;342525.0;7
621;2025-03-04 08:02:00+00:00;342675.0;342575.0;342675.0;342575.0;3
622;2025-03-04 08:03:00+00:00;342500.0;342450.0;342500.0;342450.0;6
623;2025-03-04 08:05:00+00:00;342450.0;342450.0;342450.0;342450.0;1
624;2025-03-04 08:06:00+00:00;342600.0;342550.0;342600.0;342550.0;2
625;2025-03-04 08:07:00+00:00;342375.0;342100.0;342375.0;342100.0;6
626;2025-03-04 08:08:00+00:00;342025.0;341975.0;342025.0;341975.0;2
627;2025-03-04 08:09:00+00:00;341975.0;341975.0;342075.0;341975.0;55
628;2025-03-04 08:10:00+00:00;342025.0;342025.0;342025.0;342025.0;1
629;2025-03-04 08:13:00+00:00;341875.0;341875.0;341875.0;341875.0;2
630;2025-03-04 08:14:00+00:00;341975.0;341925.0;341975.0;341925.0;3
631;2025-03-04 08:16:00+00:00;342125.0;342175.0;342175.0;342125.0;2
632;2025-03-04 08:17:00+00:00;342175.0;342175.0;342175.0;342175.0;1
633;2025-03-04 08:20:00+00:00;342000.0;342000.0;342000.0;342000.0;2
634;2025-03-04 08:21:00+00:00;341725.0;341725.0;341725.0;341725.0;1
635;2025-03-04 08:22:00+00:00;341775.0;341725.0;341775.0;341725.0;2
636;2025-03-04 08:23:00+00:00;341775.0;341775.0;341775.0;341775.0;1
637;2025-03-04 08:24:00+00:00;341625.0;341700.0;341700.0;341600.0;13
638;2025-03-04 08:25:00+00:00;341625.0;341625.0;341625.0;341625.0;5
639;2025-03-04 08:26:00+00:00;341550.0;341500.0;341550.0;341500.0;2
640;2025-03-04 08:27:00+00:00;341375.0;341425.0;341450.0;341300.0;9
641;2025-03-04 08:28:00+00:00;341525.0;341525.0;341525.0;341525.0;1
642;2025-03-04 08:29:00+00:00;341550.0;341525.0;341550.0;341525.0;5
643;2025-03-04 08:30:00+00:00;341600.0;342125.0;342125.0;341600.0;19
644;2025-03-04 08:31:00+00:00;342025.0;342000.0;342025.0;342000.0;2
645;2025-03-04 08:32:00+00:00;341800.0;341800.0;341800.0;341800.0;1
646;2025-03-04 08:37:00+00:00;342000.0;342000.0;342000.0;342000.0;1
647;2025-03-04 08:39:00+00:00;342500.0;342725.0;342725.0;342500.0;13
648;2025-03-04 08:40:00+00:00;342650.0;342550.0;342650.0;342550.0;9
649;2025-03-04 08:45:00+00:00;342750.0;343000.0;343000.0;342750.0;34
650;2025-03-04 08:46:00+00:00;342800.0;342800.0;342800.0;342800.0;5
651;2025-03-04 08:48:00+00:00;343125.0;343125.0;343125.0;343125.0;9
652;2025-03-04 08:49:00+00:00;343075.0;343325.0;343325.0;343075.0;7
653;2025-03-04 08:50:00+00:00;343125.0;343050.0;343125.0;343050.0;2
654;2025-03-04 08:51:00+00:00;342800.0;342800.0;342825.0;342750.0;10
655;2025-03-04 08:52:00+00:00;342975.0;342825.0;342975.0;342825.0;9
656;2025-03-04 08:53:00+00:00;342700.0;342700.0;342750.0;342700.0;7
657;2025-03-04 08:54:00+00:00;342800.0;342875.0;342900.0;342775.0;7
658;2025-03-04 08:55:00+00:00;343050.0;342975.0;343050.0;342975.0;4
659;2025-03-04 08:56:00+00:00;342925.0;343000.0;343000.0;342925.0;3
660;2025-03-04 08:57:00+00:00;342975.0;342975.0;342975.0;342975.0;4
